,Gene,index
2504,PDZD11,2504
2505,PDZD4,2505
2506,PDZD8,2506
2507,PDZK1IP1,2507
2508,PEA15,2508
2509,PEAR1,2509
2510,PECAM1,2510
2511,PELI1,2511
2512,PELI2,2512
2513,PER1,2513
2514,PERP,2514
2515,PF4,2515
2516,PF4V1,2516
2517,PFKFB2,2517
2518,PFKP,2518
2519,PGA3,2519
2520,PGAM1,2520
2521,PGD,2521
2522,PGGT1B,2522
2523,PGLS,2523
2524,PGM1,2524
2525,PGM2,2525
2526,PGM2L1,2526
2527,PGRMC1,2527
2528,PHACTR1,2528
2529,PHACTR2,2529
2530,PHACTR3,2530
2531,PHC2,2531
2532,PHEX,2532
2533,PHGDH,2533
2534,PHKB,2534
2535,PHLDA1,2535
2536,PHLDA2,2536
2537,PHLDB2,2537
2538,PHLDB3,2538
2539,PHPT1,2539
2540,PHTF1,2540
2541,PHTF2,2541
2542,PI16,2542
2543,PICALM,2543
2544,PID1,2544
2545,PIEZO1,2545
2546,PIF1,2546
2547,PIGM,2547
2548,PIK3AP1,2548
2549,PIK3C2B,2549
2550,PIK3IP1,2550
2551,PIK3R1,2551
2552,PILRA,2552
2553,PILRB,2553
2554,PIM1,2554
2555,PIM2,2555
2556,PIP4K2A,2556
2557,PIP5K1B,2557
2558,PIR,2558
2559,PITPNA-AS1,2559
2560,PITPNC1,2560
2561,PITX1,2561
2562,PKD2,2562
2563,PKHD1L1,2563
2564,PKIB,2564
2565,PKIG,2565
2566,PKN2,2566
2567,PLA2G12A,2567
2568,PLA2G16,2568
2569,PLA2G4A,2569
2570,PLA2G7,2570
2571,PLAC8,2571
2572,PLAGL1,2572
2573,PLAGL2,2573
2574,PLAUR,2574
2575,PLB1,2575
2576,PLBD1,2576
2577,PLCB1,2577
2578,PLCB2,2578
2579,PLCB3,2579
2580,PLCB4,2580
2581,PLCE1,2581
2582,PLCG1,2582
2583,PLCG2,2583
2584,PLD1,2584
2585,PLD4,2585
2586,PLEC,2586
2587,PLEK,2587
2588,PLEKHA1,2588
2589,PLEKHA2,2589
2590,PLEKHB1,2590
2591,PLEKHB2,2591
2592,PLEKHF1,2592
2593,PLEKHF2,2593
2594,PLEKHG1,2594
2595,PLEKHG2,2595
2596,PLEKHG3,2596
2597,PLEKHO1,2597
2598,PLEKHO2,2598
2599,PLIN3,2599
2600,PLK1,2600
2601,PLOD1,2601
2602,PLOD2,2602
2603,PLPP5,2603
2604,PLPPR2,2604
2605,PLSCR1,2605
2606,PLVAP,2606
2607,PLXDC1,2607
2608,PLXDC2,2608
2609,PLXNA4,2609
2610,PLXNB2,2610
2611,PLXNC1,2611
2612,PLXND1,2612
2613,PMAIP1,2613
2614,PMEPA1,2614
2615,PMP22,2615
2616,PMVK,2616
2617,PNMA1,2617
2618,PNOC,2618
2619,PNPLA6,2619
2620,POLE4,2620
2621,POLM,2621
2622,POLR1E,2622
2623,POLR2J2,2623
2624,POLR2L,2624
2625,POLR3B,2625
2626,POLRMT,2626
2627,PON2,2627
2628,POU2AF1,2628
2629,POU2F2,2629
2630,PP7080,2630
2631,PPBP,2631
2632,PPCDC,2632
2633,PPFIBP1,2633
2634,PPIF,2634
2635,PPM1A,2635
2636,PPM1F,2636
2637,PPM1J,2637
2638,PPM1K,2638
2639,PPM1L,2639
2640,PPM1N,2640
2641,PPP1R14A,2641
2642,PPP1R14B,2642
2643,PPP1R15B,2643
2644,PPP1R17,2644
2645,PPP1R18,2645
2646,PPP1R35,2646
2647,PPP1R3E,2647
2648,PPP1R9A,2648
2649,PPP1R9B,2649
2650,PPP2CB,2650
2651,PPP2R2B,2651
2652,PPP2R5C,2652
2653,PPP3CC,2653
2654,PPP3R1,2654
2655,PPP5C,2655
2656,PPP6R1,2656
2657,PPT1,2657
2658,PPY,2658
2659,PRAF2,2659
2660,PRAM1,2660
2661,PRCP,2661
2662,PRDM1,2662
2663,PRDM15,2663
2664,PRDX3,2664
2665,PRELID1,2665
2666,PREX1,2666
2667,PRF1,2667
2668,PRICKLE1,2668
2669,PRKACA,2669
2670,PRKAG1,2670
2671,PRKAR1B,2671
2672,PRKAR2B,2672
2673,PRKCA,2673
2674,PRKCB,2674
2675,PRKCD,2675
2676,PRKCDBP,2676
2677,PRKCH,2677
2678,PRKCQ,2678
2679,PRKD2,2679
2680,PRKD3,2680
2681,PRKG2,2681
2682,PROC,2682
2683,PROK2,2683
2684,PROM1,2684
2685,PROS1,2685
2686,PROSER2,2686
2687,PRPF19,2687
2688,PRPS1,2688
2689,PRR4,2689
2690,PRR5,2690
2691,PRR5L,2691
2692,PRR7,2692
2693,PRRG4,2693
2694,PRSS23,2694
2695,PRSS57,2695
2696,PRTFDC1,2696
2697,PRUNE,2697
2698,PSAP,2698
2699,PSEN1,2699
2700,PSMA6,2700
2701,PSMC6,2701
2702,PSTPIP2,2702
2703,PTAFR,2703
2704,PTCH2,2704
2705,PTCHD1,2705
2706,PTCRA,2706
2707,PTGDR,2707
2708,PTGDR2,2708
2709,PTGDS,2709
2710,PTGER2,2710
2711,PTGIR,2711
2712,PTGS1,2712
2713,PTGS2,2713
2714,PTK2,2714
2715,PTK7,2715
2716,PTMS,2716
2717,PTP4A3,2717
2718,PTPN12,2718
2719,PTPN13,2719
2720,PTPN18,2720
2721,PTPN22,2721
2722,PTPN4,2722
2723,PTPN7,2723
2724,PTPRE,2724
2725,PTPRJ,2725
2726,PTPRK,2726
2727,PTPRS,2727
2728,PTRF,2728
2729,PTTG1,2729
2730,PTTG1IP,2730
2731,PTX3,2731
2732,PURA,2732
2733,PURB,2733
2734,PVALB,2734
2735,PVRL2,2735
2736,PXK,2736
2737,PXN,2737
2738,PYCARD,2738
2739,PYCRL,2739
2740,PYGL,2740
2741,PYHIN1,2741
2742,QDPR,2742
2743,QKI,2743
2744,QPCT,2744
2745,QPRT,2745
2746,QRSL1,2746
2747,QSOX1,2747
2748,RAB10,2748
2749,RAB11A,2749
2750,RAB11FIP1,2750
2751,RAB13,2751
2752,RAB1B,2752
2753,RAB24,2753
2754,RAB27A,2754
2755,RAB27B,2755
2756,RAB30,2756
2757,RAB31,2757
2758,RAB32,2758
2759,RAB33A,2759
2760,RAB34,2760
2761,RAB37,2761
2762,RAB3D,2762
2763,RAB4B,2763
2764,RAB6C,2764
2765,RAB8B,2765
2766,RAB9A,2766
2767,RABEP1,2767
2768,RABEP2,2768
2769,RABGAP1L,2769
2770,RAC1,2770
2771,RAD9A,2771
2772,RAE1,2772
2773,RALB,2773
2774,RALGDS,2774
2775,RALGPS2,2775
2776,RAMP1,2776
2777,RAMP3,2777
2778,RAP1B,2778
2779,RAP1GAP2,2779
2780,RAP2A,2780
2781,RAP2B,2781
2782,RARA,2782
2783,RARA-AS1,2783
2784,RARRES3,2784
2785,RASA3,2785
2786,RASAL3,2786
2787,RASGEF1A,2787
2788,RASGEF1B,2788
2789,RASGRP1,2789
2790,RASGRP3,2790
2791,RASGRP4,2791
2792,RASSF1,2792
2793,RASSF2,2793
2794,RASSF4,2794
2795,RASSF7,2795
2796,RASSF8,2796
2797,RASSF8-AS1,2797
2798,RB1,2798
2799,RBBP8,2799
2800,RBL2,2800
2801,RBM38,2801
2802,RBM47,2802
2803,RBP7,2803
2804,RBPMS,2804
2805,RBPMS2,2805
2806,RCAN3,2806
2807,RCBTB2,2807
2808,RCOR1,2808
2809,RDH11,2809
2810,RDH14,2810
2811,RDX,2811
2812,RECQL,2812
2813,REEP3,2813
2814,REEP4,2814
2815,REG4,2815
2816,REL,2816
2817,RELB,2817
2818,RELT,2818
2819,RENBP,2819
2820,REPIN1,2820
2821,RETN,2821
2822,REXO4,2822
2823,RFTN1,2823
2824,RFX5,2824
2825,RFXAP,2825
2826,RGCC,2826
2827,RGL4,2827
2828,RGS1,2828
2829,RGS10,2829
2830,RGS18,2830
2831,RGS2,2831
2832,RGS3,2832
2833,RGS7,2833
2834,RGS9,2834
2835,RHBDD2,2835
2836,RHBDF2,2836
2837,RHOA,2837
2838,RHOB,2838
2839,RHOBTB1,2839
2840,RHOBTB2,2840
2841,RHOBTB3,2841
2842,RHOC,2842
2843,RHOG,2843
2844,RHOH,2844
2845,RHOQ,2845
2846,RHOU,2846
2847,RIC3,2847
2848,RIC8A,2848
2849,RILP,2849
2850,RILPL2,2850
2851,RIN1,2851
2852,RIN2,2852
2853,RINL,2853
2854,RIOK3,2854
2855,RIPK2,2855
2856,RIT1,2856
2857,RMDN3,2857
2858,RNASE2,2858
2859,RNASE6,2859
2860,RNASET2,2860
2861,RNF11,2861
2862,RNF113A,2862
2863,RNF115,2863
2864,RNF125,2864
2865,RNF13,2865
2866,RNF130,2866
2867,RNF135,2867
2868,RNF141,2868
2869,RNF144B,2869
2870,RNF149,2870
2871,RNF157,2871
2872,RNF165,2872
2873,RNF167,2873
2874,RNF19B,2874
2875,RNF216,2875
2876,RNF217,2876
2877,RNF24,2877
2878,RNF43,2878
2879,RNGTT,2879
2880,RNH1,2880
2881,RNPEP,2881
2882,RNU11,2882
2883,ROBO4,2883
2884,ROGDI,2884
2885,RORA,2885
2886,RORC,2886
2887,RP1-187B23.1,2887
2888,RP1-244F24.1,2888
2889,RP1-56K13.2,2889
2890,RP1-90J20.8,2890
2891,RP11-1000B6.3,2891
2892,RP11-1008C21.1,2892
2893,RP11-102N12.3,2893
2894,RP11-104L21.3,2894
2895,RP11-1055B8.9,2895
2896,RP11-1057B6.1,2896
2897,RP11-108M9.4,2897
2898,RP11-10A14.5,2898
2899,RP11-111A22.1,2899
2900,RP11-1143G9.4,2900
2901,RP11-117D22.2,2901
2902,RP11-11N9.4,2902
2903,RP11-121A8.1,2903
2904,RP11-126K1.6,2904
2905,RP11-126O1.6,2905
2906,RP11-131L12.4,2906
2907,RP11-134N1.2,2907
2908,RP11-138A9.1,2908
2909,RP11-138A9.2,2909
2910,RP11-1398P2.1,2910
2911,RP11-1399P15.1,2911
2912,RP11-142C4.6,2912
2913,RP11-158I9.5,2913
2914,RP11-159H10.3,2914
2915,RP11-160E2.6,2915
2916,RP11-160O5.1,2916
2917,RP11-164H13.1,2917
2918,RP11-164P12.3,2918
2919,RP11-16E12.2,2919
2920,RP11-185E8.1,2920
2921,RP11-187E13.1,2921
2922,RP11-18H21.1,2922
2923,RP11-212I21.4,2923
2924,RP11-217B7.3,2924
2925,RP11-221J22.2,2925
2926,RP11-222K16.2,2926
2927,RP11-22N19.2,2927
2928,RP11-231C14.7,2928
2929,RP11-23P13.6,2929
2930,RP11-24F11.2,2930
2931,RP11-252C15.1,2931
2932,RP11-25K19.1,2932
2933,RP11-265N6.1,2933
2934,RP11-284N8.3,2934
2935,RP11-291B21.2,2935
2936,RP11-295G20.2,2936
2937,RP11-296A18.6,2937
2938,RP11-297B17.3,2938
2939,RP11-298E9.5,2939
2940,RP11-305L7.1,2940
2941,RP11-305L7.3,2941
2942,RP11-326C3.11,2942
2943,RP11-326C3.15,2943
2944,RP11-348F1.2,2944
2945,RP11-352M15.2,2945
2946,RP11-354E11.2,2946
2947,RP11-356I2.4,2947
2948,RP11-356N1.2,2948
2949,RP11-357H14.17,2949
2950,RP11-35G9.3,2950
2951,RP11-362F19.1,2951
2952,RP11-365P13.5,2952
2953,RP11-367G6.3,2953
2954,RP11-369E15.3,2954
2955,RP11-382A20.3,2955
2956,RP11-384P7.7,2956
2957,RP11-386I14.4,2957
2958,RP11-390P2.4,2958
2959,RP11-395B7.4,2959
2960,RP11-413H22.2,2960
2961,RP11-421L21.3,2961
2962,RP11-426C22.5,2962
2963,RP11-428G5.5,2963
2964,RP11-443B7.1,2964
2965,RP11-446N19.1,2965
2966,RP11-452F19.3,2966
2967,RP11-452H21.4,2967
2968,RP11-466P24.6,2968
2969,RP11-46A10.5,2969
2970,RP11-473M20.9,2970
2971,RP11-476B1.1,2971
2972,RP11-47L3.1,2972
2973,RP11-483P21.2,2973
2974,RP11-489E7.4,2974
2975,RP11-501J20.5,2975
2976,RP11-511P7.5,2976
2977,RP11-536K7.3,2977
2978,RP11-539L10.2,2978
2979,RP11-542M13.3,2979
2980,RP11-544A12.8,2980
2981,RP11-552D4.1,2981
2982,RP11-553L6.2,2982
2983,RP11-556I14.1,2983
2984,RP11-567I13.1,2984
2985,RP11-589C21.6,2985
2986,RP11-597D13.9,2986
2987,RP11-598F7.3,2987
2988,RP11-5C23.1,2988
2989,RP11-620J15.3,2989
2990,RP11-629G13.1,2990
2991,RP11-660L16.2,2991
2992,RP11-664D1.1,2992
2993,RP11-670E13.6,2993
2994,RP11-673E1.1,2994
2995,RP11-693J15.5,2995
2996,RP11-70C1.1,2996
2997,RP11-71G12.1,2997
2998,RP11-722E23.2,2998
2999,RP11-73G16.2,2999
3000,RP11-746M1.1,3000
3001,RP11-763B22.4,3001
3002,RP11-764K9.1,3002
3003,RP11-76E17.3,3003
3004,RP11-783K16.5,3004
3005,RP11-802E16.3,3005
3006,RP11-805I24.1,3006
3007,RP11-81H14.2,3007
3008,RP11-83A24.2,3008
3009,RP11-84C10.2,3009
3010,RP11-863P13.3,3010
3011,RP11-874J12.4,3011
3012,RP11-876N24.4,3012
3013,RP11-879F14.2,3013
3014,RP11-885N19.6,3014
3015,RP11-902B17.1,3015
3016,RP11-960L18.1,3016
3017,RP11-973H7.4,3017
3018,RP13-188A5.1,3018
3019,RP2,3019
3020,RP3-395M20.12,3020
3021,RP3-460G2.2,3021
3022,RP3-467K16.4,3022
3023,RP3-473L9.4,3023
3024,RP3-525N10.2,3024
3025,RP4-539M6.22,3025
3026,RP4-545C24.1,3026
3027,RP4-594I10.3,3027
3028,RP4-633O19__A.1,3028
3029,RP4-647C14.2,3029
3030,RP4-728D4.2,3030
3031,RP4-761J14.10,3031
3032,RP4-799D16.1,3032
3033,RP5-1028K7.2,3033
3034,RP5-1092A3.4,3034
3035,RP5-1171I10.5,3035
3036,RP5-887A10.1,3036
3037,RP5-943J3.2,3037
3038,RP6-159A1.4,3038
3039,RP6-91H8.3,3039
3040,RP9,3040
3041,RPA1,3041
3042,RPA2,3042
3043,RPH3A,3043
3044,RPL23A,3044
3045,RPL26L1,3045
3046,RPL3,3046
3047,RPN1,3047
3048,RPPH1,3048
3049,RPS18,3049
3050,RPS20,3050
3051,RPS23,3051
3052,RPS27,3052
3053,RPS29,3053
3054,RPS3,3054
3055,RPS5,3055
3056,RPS6,3056
3057,RPS6KA3,3057
3058,RPS6KA4,3058
3059,RPSA,3059
3060,RRAS,3060
3061,RRAS2,3061
3062,RRBP1,3062
3063,RREB1,3063
3064,RRM2,3064
3065,RRP12,3065
3066,RSPH1,3066
3067,RTKN,3067
3068,RTKN2,3068
3069,RTN1,3069
3070,RTN2,3070
3071,RTN3,3071
3072,RTN4,3072
3073,RTP4,3073
3074,RUBCN,3074
3075,RUFY1,3075
3076,RUNX2,3076
3077,RUNX3,3077
3078,RXRA,3078
3079,S100A10,3079
3080,S100A11,3080
3081,S100A12,3081
3082,S100A4,3082
3083,S100A6,3083
3084,S100A8,3084
3085,S100A9,3085
3086,S100P,3086
3087,S100Z,3087
3088,S1PR1,3088
3089,S1PR3,3089
3090,S1PR5,3090
3091,SAE1,3091
3092,SAMD14,3092
3093,SAMD3,3093
3094,SAMD4A,3094
3095,SAMD4B,3095
3096,SAMD9L,3096
3097,SAMHD1,3097
3098,SAMSN1,3098
3099,SAP30,3099
3100,SASH1,3100
3101,SASH3,3101
3102,SAT1,3102
3103,SAT2,3103
3104,SATB1,3104
3105,SAV1,3105
3106,SBF2,3106
3107,SBK1,3107
3108,SCAMP5,3108
3109,SCARA5,3109
3110,SCARB1,3110
3111,SCARB2,3111
3112,SCD5,3112
3113,SCGB1C1,3113
3114,SCGB1C2,3114
3115,SCGB3A1,3115
3116,SCHIP1,3116
3117,SCIMP,3117
3118,SCLT1,3118
3119,SCML2,3119
3120,SCML4,3120
3121,SCN1B,3121
3122,SCN3A,3122
3123,SCN9A,3123
3124,SCO2,3124
3125,SCPEP1,3125
3126,SCRN1,3126
3127,SCT,3127
3128,SDC4,3128
3129,SDCBP,3129
3130,SDPR,3130
3131,SDSL,3131
3132,SEC11A,3132
3133,SEC11C,3133
3134,SEC13,3134
3135,SEC14L1,3135
3136,SEC14L5,3136
3137,SEC23B,3137
3138,SEC61B,3138
3139,SEC61G,3139
3140,SECTM1,3140
3141,SEL1L3,3141
3142,SELM,3142
3143,SELP,3143
3144,SEMA3C,3144
3145,SEMA4A,3145
3146,SEMA4B,3146
3147,SEMA4C,3147
3148,SENCR,3148
3149,SEPN1,3149
3150,SEPP1,3150
3151,SEPT1,3151
3152,SEPT10,3152
3153,SEPT11,3153
3154,SEPT5,3154
3155,SEPT6,3155
3156,SERHL2,3156
3157,SERINC5,3157
3158,SERPINA1,3158
3159,SERPINB1,3159
3160,SERPINB10,3160
3161,SERPINB2,3161
3162,SERPINB6,3162
3163,SERPINB8,3163
3164,SERPINB9,3164
3165,SERPINB9P1,3165
3166,SERPINE1,3166
3167,SERPINE2,3167
3168,SERPINF1,3168
3169,SERPINF2,3169
3170,SERPING1,3170
3171,SERPINI1,3171
3172,SERTAD1,3172
3173,SERTAD2,3173
3174,SERTAD3,3174
3175,SESN1,3175
3176,SESTD1,3176
3177,SETBP1,3177
3178,SETD3,3178
3179,SETD7,3179
3180,SFI1,3180
3181,SFT2D1,3181
3182,SFT2D2,3182
3183,SFTPD,3183
3184,SFXN1,3184
3185,SGK1,3185
3186,SGK223,3186
3187,SGK3,3187
3188,SGMS1,3188
3189,SGMS2,3189
3190,SGOL1,3190
3191,SH2B2,3191
3192,SH2B3,3192
3193,SH2D1A,3193
3194,SH2D1B,3194
3195,SH2D2A,3195
3196,SH2D3A,3196
3197,SH2D3C,3197
3198,SH3BGRL,3198
3199,SH3BGRL2,3199
3200,SH3BP2,3200
3201,SH3BP5,3201
3202,SH3RF1,3202
3203,SH3TC1,3203
3204,SH3TC2,3204
3205,SH3YL1,3205
3206,SHD,3206
3207,SHE,3207
3208,SHISA4,3208
3209,SHMT2,3209
3210,SHTN1,3210
3211,SIAE,3211
3212,SIDT1,3212
3213,SIDT1-AS1,3213
3214,SIDT2,3214
3215,SIGLEC10,3215
3216,SIGLEC14,3216
3217,SIGLEC5,3217
3218,SIGLEC7,3218
3219,SIGLEC9,3219
3220,SIL1,3220
3221,SIPA1,3221
3222,SIPA1L1,3222
3223,SIPA1L3,3223
3224,SIRPA,3224
3225,SIRPB1,3225
3226,SIRPB2,3226
3227,SIRPD,3227
3228,SIRPG,3228
3229,SIRT2,3229
3230,SIT1,3230
3231,SKA1,3231
3232,SKAP1,3232
3233,SKAP2,3233
3234,SKIL,3234
3235,SLA2,3235
3236,SLAMF1,3236
3237,SLAMF6,3237
3238,SLAMF7,3238
3239,SLAMF8,3239
3240,SLC11A1,3240
3241,SLC12A3,3241
3242,SLC12A9,3242
3243,SLC15A2,3243
3244,SLC15A3,3244
3245,SLC15A4,3245
3246,SLC16A10,3246
3247,SLC16A3,3247
3248,SLC16A5,3248
3249,SLC16A6,3249
3250,SLC18A2,3250
3251,SLC19A1,3251
3252,SLC1A4,3252
3253,SLC1A5,3253
3254,SLC20A1,3254
3255,SLC22A15,3255
3256,SLC22A18,3256
3257,SLC22A18AS,3257
3258,SLC22A23,3258
3259,SLC24A4,3259
3260,SLC25A20,3260
3261,SLC25A24,3261
3262,SLC25A34,3262
3263,SLC25A37,3263
3264,SLC25A38,3264
3265,SLC25A4,3265
3266,SLC25A42,3266
3267,SLC27A1,3267
3268,SLC27A3,3268
3269,SLC29A1,3269
3270,SLC2A1,3270
3271,SLC2A14,3271
3272,SLC2A4RG,3272
3273,SLC2A6,3273
3274,SLC2A8,3274
3275,SLC2A9,3275
3276,SLC30A1,3276
3277,SLC30A4,3277
3278,SLC31A1,3278
3279,SLC31A2,3279
3280,SLC35A1,3280
3281,SLC35D3,3281
3282,SLC35F3,3282
3283,SLC35F6,3283
3284,SLC36A4,3284
3285,SLC37A1,3285
3286,SLC38A1,3286
3287,SLC38A10,3287
3288,SLC38A11,3288
3289,SLC39A7,3289
3290,SLC39A8,3290
3291,SLC40A1,3291
3292,SLC41A2,3292
3293,SLC43A2,3293
3294,SLC43A3,3294
3295,SLC44A1,3295
3296,SLC46A2,3296
3297,SLC4A10,3297
3298,SLC4A3,3298
3299,SLC4A4,3299
3300,SLC50A1,3300
3301,SLC52A3,3301
3302,SLC6A6,3302
3303,SLC7A11,3303
3304,SLC7A5,3304
3305,SLC7A7,3305
3306,SLC8A1,3306
3307,SLC8A1-AS1,3307
3308,SLC9A3R1,3308
3309,SLC9A7,3309
3310,SLCO3A1,3310
3311,SLCO4C1,3311
3312,SLF1,3312
3313,SLFN11,3313
3314,SLFN12,3314
3315,SLFN12L,3315
3316,SLFN13,3316
3317,SLFN5,3317
3318,SLITRK4,3318
3319,SLX4,3319
3320,SMAD3,3320
3321,SMAGP,3321
3322,SMARCB1,3322
3323,SMARCC2,3323
3324,SMARCD3,3324
3325,SMC4,3325
3326,SMC6,3326
3327,SMCO4,3327
3328,SMIM14,3328
3329,SMIM24,3329
3330,SMIM3,3330
3331,SMIM5,3331
3332,SMIM6,3332
3333,SMKR1,3333
3334,SMOX,3334
3335,SMPD1,3335
3336,SMPD2,3336
3337,SMPD3,3337
3338,SMPDL3A,3338
3339,SMPDL3B,3339
3340,SMYD3,3340
3341,SNAP23,3341
3342,SNCA,3342
3343,SNHG7,3343
3344,SNN,3344
3345,SNRNP25,3345
3346,SNRPN,3346
3347,SNTB2,3347
3348,SNX10,3348
3349,SNX13,3349
3350,SNX18,3350
3351,SNX2,3351
3352,SNX21,3352
3353,SNX22,3353
3354,SNX27,3354
3355,SNX29,3355
3356,SNX30,3356
3357,SNX5,3357
3358,SNX9,3358
3359,SOAT1,3359
3360,SOBP,3360
3361,SOCS1,3361
3362,SOCS2,3362
3363,SOCS3,3363
3364,SOD2,3364
3365,SORT1,3365
3366,SOS2,3366
3367,SOX4,3367
3368,SP1,3368
3369,SP140,3369
3370,SP140L,3370
3371,SP4,3371
3372,SPARC,3372
3373,SPATA13,3373
3374,SPATA6,3374
3375,SPATS2L,3375
3376,SPC24,3376
3377,SPC25,3377
3378,SPCS3,3378
3379,SPECC1,3379
3380,SPG21,3380
3381,SPHK1,3381
3382,SPI1,3382
3383,SPIB,3383
3384,SPIDR,3384
3385,SPINK2,3385
3386,SPINT1,3386
3387,SPINT2,3387
3388,SPIRE1,3388
3389,SPN,3389
3390,SPNS1,3390
3391,SPNS3,3391
3392,SPOCD1,3392
3393,SPOCK2,3393
3394,SPON1,3394
3395,SPON2,3395
3396,SPOPL,3396
3397,SPPL2A,3397
3398,SPPL2B,3398
3399,SPRED1,3399
3400,SPRY2,3400
3401,SPTAN1,3401
3402,SPTBN1,3402
3403,SPTLC2,3403
3404,SPTSSA,3404
3405,SPTSSB,3405
3406,SPX,3406
3407,SQLE,3407
3408,SRA1,3408
3409,SRC,3409
3410,SRD5A1,3410
3411,SRD5A3,3411
3412,SRGAP2,3412
3413,SRGAP2B,3413
3414,SRGAP2C,3414
3415,SRGN,3415
3416,SRP68,3416
3417,SRPX,3417
3418,SSBP2,3418
3419,SSBP3,3419
3420,SSFA2,3420
3421,SSPN,3421
3422,SSR3,3422
3423,SSX2IP,3423
3424,ST14,3424
3425,ST3GAL2,3425
3426,ST3GAL4,3426
3427,ST3GAL6,3427
3428,ST5,3428
3429,ST6GAL1,3429
3430,ST6GALNAC1,3430
3431,ST6GALNAC4,3431
3432,ST6GALNAC6,3432
3433,ST8SIA1,3433
3434,ST8SIA4,3434
3435,STAB1,3435
3436,STAC3,3436
3437,STAP1,3437
3438,STARD3NL,3438
3439,STARD4-AS1,3439
3440,STARD9,3440
3441,STAT2,3441
3442,STAT4,3442
3443,STEAP1B,3443
3444,STEAP4,3444
3445,STIM2,3445
3446,STK17A,3446
3447,STK24,3447
3448,STK3,3448
3449,STK32C,3449
3450,STK38L,3450
3451,STK39,3451
3452,STMN1,3452
3453,STMN3,3453
3454,STOM,3454
3455,STON2,3455
3456,STRADB,3456
3457,STRBP,3457
3458,STRN4,3458
3459,STX11,3459
3460,STX12,3460
3461,STX3,3461
3462,STX7,3462
3463,STXBP2,3463
3464,STXBP6,3464
3465,STYK1,3465
3466,SUCNR1,3466
3467,SUGCT,3467
3468,SULF2,3468
3469,SULT1A1,3469
3470,SUN2,3470
3471,SUPT3H,3471
3472,SUSD1,3472
3473,SUSD3,3473
3474,SUSD6,3474
3475,SVIP,3475
3476,SWAP70,3476
3477,SYCP2L,3477
3478,SYK,3478
3479,SYNE1,3479
3480,SYNE2,3480
3481,SYNGR1,3481
3482,SYNGR2,3482
3483,SYNPO,3483
3484,SYPL1,3484
3485,SYT11,3485
3486,SYT17,3486
3487,SYTL1,3487
3488,SYTL2,3488
3489,SYTL3,3489
3490,SYTL4,3490
3491,SYVN1,3491
3492,SZRD1,3492
3493,TACC3,3493
3494,TACSTD2,3494
3495,TAF13,3495
3496,TAF3,3496
3497,TAGLN,3497
3498,TAGLN2,3498
3499,TAL1,3499
3500,TALDO1,3500
3501,TAOK1,3501
3502,TAP1,3502
3503,TAP2,3503
3504,TAPBPL,3504
3505,TAPT1,3505
3506,TARSL2,3506
3507,TATDN3,3507
3508,TAX1BP3,3508
3509,TBC1D10A,3509
3510,TBC1D20,3510
3511,TBC1D22A,3511
3512,TBC1D31,3512
3513,TBC1D4,3513
3514,TBC1D8,3514
3515,TBC1D9,3515
3516,TBCC,3516
3517,TBK1,3517
3518,TBL1X,3518
3519,TBPL1,3519
3520,TBX21,3520
3521,TBXA2R,3521
3522,TBXAS1,3522
3523,TC2N,3523
3524,TCEA3,3524
3525,TCF3,3525
3526,TCF4,3526
3527,TCF7,3527
3528,TCF7L2,3528
3529,TCIRG1,3529
3530,TCL1A,3530
3531,TCL1B,3531
3532,TCN2,3532
3533,TCOF1,3533
3534,TCTA,3534
3535,TCTN1,3535
3536,TDRD9,3536
3537,TDRP,3537
3538,TEAD2,3538
3539,TERF1,3539
3540,TESC,3540
3541,TESPA1,3541
3542,TET2,3542
3543,TET3,3543
3544,TFDP2,3544
3545,TFE3,3545
3546,TFEB,3546
3547,TFEC,3547
3548,TFPI,3548
3549,TGFB1,3549
3550,TGFB1I1,3550
3551,TGFB2,3551
3552,TGFBI,3552
3553,TGFBR1,3553
3554,TGFBR3,3554
3555,THAP11,3555
3556,THBD,3556
3557,THBS1,3557
3558,THEM4,3558
3559,THEMIS,3559
3560,THEMIS2,3560
3561,THOC3,3561
3562,THRA,3562
3563,THRB,3563
3564,TIAM1,3564
3565,TIFA,3565
3566,TIFAB,3566
3567,TIGAR,3567
3568,TIGIT,3568
3569,TIMELESS,3569
3570,TIMM17A,3570
3571,TIMM8B,3571
3572,TIMP1,3572
3573,TIMP2,3573
3574,TIMP3,3574
3575,TIPARP,3575
3576,TJP2,3576
3577,TK1,3577
3578,TK2,3578
3579,TKT,3579
3580,TKTL1,3580
3581,TLE1,3581
3582,TLE3,3582
3583,TLK1,3583
3584,TLN1,3584
3585,TLR1,3585
3586,TLR10,3586
3587,TLR2,3587
3588,TLR4,3588
3589,TLR5,3589
3590,TLR7,3590
3591,TLR8,3591
3592,TM4SF1,3592
3593,TM6SF1,3593
3594,TM9SF2,3594
3595,TM9SF3,3595
3596,TMBIM1,3596
3597,TMCC2,3597
3598,TMCC3,3598
3599,TMED1,3599
3600,TMED8,3600
3601,TMEM106A,3601
3602,TMEM106B,3602
3603,TMEM107,3603
3604,TMEM109,3604
3605,TMEM116,3605
3606,TMEM120B,3606
3607,TMEM127,3607
3608,TMEM140,3608
3609,TMEM144,3609
3610,TMEM14A,3610
3611,TMEM150B,3611
3612,TMEM154,3612
3613,TMEM156,3613
3614,TMEM164,3614
3615,TMEM167A,3615
3616,TMEM170B,3616
